Date,Price,Price_t+1,Price_t+7,Price_t+28,Price_t+91
1988-01-19,17.3,17.2,16.96,15.77,17.54
1988-01-20,17.2,17.21,16.64,15.98,17.45
1988-01-21,17.21,16.99,16.94,15.57,17.45
1988-01-22,16.99,17.11,16.97,15.69,17.54
1988-01-25,17.11,16.96,16.83,15.35,17.6
1988-01-26,16.96,16.64,16.92,15.63,17.67
1988-01-27,16.64,16.94,17.12,15.35,17.51
1988-01-28,16.94,16.97,17.17,15.58,17.28
1988-01-29,16.97,16.83,17.34,15.52,17.32
1988-02-01,16.83,16.92,17.7,16.04,17.35
1988-02-02,16.92,17.12,17.38,16.2,17.09
1988-02-03,17.12,17.17,17.12,15.57,16.7
1988-02-04,17.17,17.34,17.17,15.81,16.43
1988-02-05,17.34,17.7,16.84,16.03,16.85
1988-02-08,17.7,17.38,16.84,16.39,16.56
1988-02-09,17.38,17.12,16.8,16.61,16.62
1988-02-10,17.12,17.17,16.62,16.52,16.43
1988-02-11,17.17,16.84,16.5,16.02,16.02
1988-02-12,16.84,16.84,16.73,16.58,15.82
1988-02-15,16.84,16.8,16.64,16.73,16.03
1988-02-16,16.8,16.62,16.8,17.07,15.86
1988-02-17,16.62,16.5,16.58,17.05,16.03
1988-02-18,16.5,16.73,15.86,17.08,15.86
1988-02-19,16.73,16.64,15.77,17.06,16.01
1988-02-22,16.64,16.8,15.98,17.09,15.37
1988-02-23,16.8,16.58,15.57,16.99,15.2
1988-02-24,16.58,15.86,15.69,16.72,14.92
1988-02-25,15.86,15.77,15.35,16.8,15.11
1988-02-26,15.77,15.98,15.63,17.05,15.44
1988-02-29,15.98,15.57,15.35,16.87,15.83
1988-03-01,15.57,15.69,15.58,17.87,15.42
1988-03-02,15.69,15.35,15.52,18.06,14.56
1988-03-03,15.35,15.63,16.04,18.12,14.61
1988-03-04,15.63,15.35,16.2,18.4,14.35
1988-03-07,15.35,15.58,15.57,18.32,14.84
1988-03-08,15.58,15.52,15.81,18.5,14.85
1988-03-09,15.52,16.04,16.03,17.92,15.84
1988-03-10,16.04,16.2,16.39,17.93,15.16
1988-03-11,16.2,15.57,16.61,18.34,15.76
1988-03-14,15.57,15.81,16.52,18.13,16.28
1988-03-15,15.81,16.03,16.02,18.36,16.27
1988-03-16,16.03,16.39,16.58,18.54,16.09
1988-03-17,16.39,16.61,16.73,18.32,15.99
1988-03-18,16.61,16.52,17.07,17.91,16.18
1988-03-21,16.52,16.02,17.05,18.1,16.08
1988-03-22,16.02,16.58,17.08,17.12,16.37
1988-03-23,16.58,16.73,17.06,17.3,16.07
1988-03-24,16.73,17.07,17.09,17.23,15.57
1988-03-25,17.07,17.05,16.99,17.41,15.2
1988-03-28,17.05,17.08,16.72,17.63,15.12
1988-03-29,17.08,17.06,16.8,17.56,15.31
1988-03-30,17.06,17.09,17.05,17.5,15.84
1988-03-31,17.09,16.99,16.87,17.48,15.56
1988-04-04,16.99,16.72,17.87,17.49,15.65
1988-04-05,16.72,16.8,18.06,17.53,15.75
1988-04-06,16.8,17.05,18.12,17.7,15.54
1988-04-07,17.05,16.87,18.4,17.72,15.59
1988-04-08,16.87,17.87,18.32,17.39,15.51
1988-04-11,17.87,18.06,18.5,17.43,15.46
1988-04-12,18.06,18.12,17.92,17.41,15.59
1988-04-13,18.12,18.4,17.93,17.01,15.77
1988-04-14,18.4,18.32,18.34,17.04,15.75
1988-04-15,18.32,18.5,18.13,17.39,15.71
1988-04-18,18.5,17.92,18.36,17.54,15.55
1988-04-19,17.92,17.93,18.54,17.45,15.33
1988-04-20,17.93,18.34,18.32,17.45,15.35
1988-04-21,18.34,18.13,17.91,17.54,15.24
1988-04-22,18.13,18.36,18.1,17.6,15.39
1988-04-25,18.36,18.54,17.12,17.67,15.19
1988-04-26,18.54,18.32,17.3,17.51,15.05
1988-04-27,18.32,17.91,17.23,17.28,14.79
1988-04-28,17.91,18.1,17.41,17.32,14.79
1988-04-29,18.1,17.12,17.63,17.35,14.25
1988-05-02,17.12,17.3,17.56,17.09,14.29
1988-05-03,17.3,17.23,17.5,16.7,14.51
1988-05-04,17.23,17.41,17.48,16.43,14.14
1988-05-05,17.41,17.63,17.49,16.85,14.48
1988-05-06,17.63,17.56,17.53,16.56,14.55
1988-05-09,17.56,17.5,17.7,16.62,15.38
1988-05-10,17.5,17.48,17.72,16.43,14.86
1988-05-11,17.48,17.49,17.39,16.02,14.5
1988-05-12,17.49,17.53,17.43,15.82,14.72
1988-05-13,17.53,17.7,17.41,16.03,15.08
1988-05-16,17.7,17.72,17.01,15.86,15.19
1988-05-17,17.72,17.39,17.04,16.03,15.25
1988-05-18,17.39,17.43,17.39,15.86,14.26
1988-05-19,17.43,17.41,17.54,16.01,14.16
1988-05-20,17.41,17.01,17.45,15.37,14.22
1988-05-23,17.01,17.04,17.45,15.2,14.07
1988-05-24,17.04,17.39,17.54,14.92,13.91
1988-05-25,17.39,17.54,17.6,15.11,13.33
1988-05-26,17.54,17.45,17.67,15.44,13.03
1988-05-27,17.45,17.45,17.51,15.83,13.03
1988-05-30,17.45,17.54,17.28,15.42,12.58
1988-05-31,17.54,17.6,17.32,14.56,12.62
1988-06-01,17.6,17.67,17.35,14.61,12.99
1988-06-02,17.67,17.51,17.09,14.35,13.59
1988-06-03,17.51,17.28,16.7,14.84,13.63
1988-06-06,17.28,17.32,16.43,14.85,14.02
1988-06-07,17.32,17.35,16.85,15.84,14.26
1988-06-08,17.35,17.09,16.56,15.16,14.9
1988-06-09,17.09,16.7,16.62,15.76,15.16
1988-06-10,16.7,16.43,16.43,16.28,14.63
1988-06-13,16.43,16.85,16.02,16.27,15.33
1988-06-14,16.85,16.56,15.82,16.09,14.44
1988-06-15,16.56,16.62,16.03,15.99,14.22
1988-06-16,16.62,16.43,15.86,16.18,12.94
1988-06-17,16.43,16.02,16.03,16.08,13.36
1988-06-20,16.02,15.82,15.86,16.37,13.45
1988-06-21,15.82,16.03,16.01,16.07,13.67
1988-06-22,16.03,15.86,15.37,15.57,13.79
1988-06-23,15.86,16.03,15.2,15.2,13.54
1988-06-24,16.03,15.86,14.92,15.12,13.52
1988-06-27,15.86,16.01,15.11,15.31,13.78
1988-06-28,16.01,15.37,15.44,15.84,13.89
1988-06-29,15.37,15.2,15.83,15.56,14.04
1988-06-30,15.2,14.92,15.42,15.65,14.08
1988-07-01,14.92,15.11,14.56,15.75,13.7
1988-07-05,15.11,15.44,14.61,15.54,13.88
1988-07-06,15.44,15.83,14.35,15.59,13.99
1988-07-07,15.83,15.42,14.84,15.51,13.99
1988-07-08,15.42,14.56,14.85,15.46,14.25
1988-07-11,14.56,14.61,15.84,15.59,14.03
1988-07-12,14.61,14.35,15.16,15.77,13.68
1988-07-13,14.35,14.84,15.76,15.75,13.3
1988-07-14,14.84,14.85,16.28,15.71,13.47
1988-07-15,14.85,15.84,16.27,15.55,13.73
1988-07-18,15.84,15.16,16.09,15.33,14.78
1988-07-19,15.16,15.76,15.99,15.35,14.11
1988-07-20,15.76,16.28,16.18,15.24,14.11
1988-07-21,16.28,16.27,16.08,15.39,15.43
1988-07-22,16.27,16.09,16.37,15.19,14.93
1988-07-25,16.09,15.99,16.07,15.05,15.0
1988-07-26,15.99,16.18,15.57,14.79,15.42
1988-07-27,16.18,16.08,15.2,14.79,15.63
1988-07-28,16.08,16.37,15.12,14.25,15.69
1988-07-29,16.37,16.07,15.31,14.29,15.36
1988-08-01,16.07,15.57,15.84,14.51,15.51
1988-08-02,15.57,15.2,15.56,14.14,15.8
1988-08-03,15.2,15.12,15.65,14.48,15.48
1988-08-04,15.12,15.31,15.75,14.55,15.9
1988-08-05,15.31,15.84,15.54,15.38,16.08
1988-08-08,15.84,15.56,15.59,14.86,15.93
1988-08-09,15.56,15.65,15.51,14.5,16.33
1988-08-10,15.65,15.75,15.46,14.72,16.39
1988-08-11,15.75,15.54,15.59,15.08,16.81
1988-08-12,15.54,15.59,15.77,15.19,16.24
1988-08-15,15.59,15.51,15.75,15.25,17.68
1988-08-16,15.51,15.46,15.71,14.26,17.27
1988-08-17,15.46,15.59,15.55,14.16,17.36
1988-08-18,15.59,15.77,15.33,14.22,16.63
1988-08-19,15.77,15.75,15.35,14.07,16.98
1988-08-22,15.75,15.71,15.24,13.91,17.03
1988-08-23,15.71,15.55,15.39,13.33,16.81
1988-08-24,15.55,15.33,15.19,13.03,17.12
1988-08-25,15.33,15.35,15.05,13.03,17.38
1988-08-26,15.35,15.24,14.79,12.58,16.99
1988-08-29,15.24,15.39,14.79,12.62,17.45
1988-08-30,15.39,15.19,14.25,12.99,17.56
1988-08-31,15.19,15.05,14.29,13.59,17.74
1988-09-01,15.05,14.79,14.51,13.63,17.8
1988-09-02,14.79,14.79,14.14,14.02,18.16
1988-09-05,14.79,14.25,14.48,14.26,18.11
1988-09-06,14.25,14.29,14.55,14.9,18.49
1988-09-07,14.29,14.51,15.38,15.16,18.88
1988-09-08,14.51,14.14,14.86,14.63,19.03
1988-09-09,14.14,14.48,14.5,15.33,19.2
1988-09-12,14.48,14.55,14.72,14.44,19.28
1988-09-13,14.55,15.38,15.08,14.22,18.85
1988-09-14,15.38,14.86,15.19,12.94,17.66
1988-09-15,14.86,14.5,15.25,13.36,17.96
1988-09-16,14.5,14.72,14.26,13.45,18.23
1988-09-19,14.72,15.08,14.16,13.67,17.68
1988-09-20,15.08,15.19,14.22,13.79,17.74
1988-09-21,15.19,15.25,14.07,13.54,17.32
1988-09-22,15.25,14.26,13.91,13.52,17.0
1988-09-23,14.26,14.16,13.33,13.78,17.5
1988-09-26,14.16,14.22,13.03,13.89,17.72
1988-09-27,14.22,14.07,13.03,14.04,17.51
1988-09-28,14.07,13.91,12.58,14.08,17.38
1988-09-29,13.91,13.33,12.62,13.7,17.55
1988-09-30,13.33,13.03,12.99,13.88,17.49
1988-10-03,13.03,13.03,13.59,13.99,17.42
1988-10-04,13.03,12.58,13.63,13.99,17.11
1988-10-05,12.58,12.62,14.02,14.25,17.61
1988-10-06,12.62,12.99,14.26,14.03,17.6
1988-10-07,12.99,13.59,14.9,13.68,18.23
1988-10-10,13.59,13.63,15.16,13.3,18.35
1988-10-11,13.63,14.02,14.63,13.47,18.6
1988-10-12,14.02,14.26,15.33,13.73,18.6
1988-10-13,14.26,14.9,14.44,14.78,18.64
1988-10-14,14.9,15.16,14.22,14.11,18.5
1988-10-17,15.16,14.63,12.94,14.11,18.49
1988-10-18,14.63,15.33,13.36,15.43,18.06
1988-10-19,15.33,14.44,13.45,14.93,18.16
1988-10-20,14.44,14.22,13.67,15.0,18.21
1988-10-21,14.22,12.94,13.79,15.42,18.3
1988-10-24,12.94,13.36,13.54,15.63,18.68
1988-10-25,13.36,13.45,13.52,15.69,18.67
1988-10-26,13.45,13.67,13.78,15.36,18.73
1988-10-27,13.67,13.79,13.89,15.51,18.12
1988-10-28,13.79,13.54,14.04,15.8,18.57
1988-10-31,13.54,13.52,14.08,15.48,18.53
1988-11-01,13.52,13.78,13.7,15.9,18.53
1988-11-02,13.78,13.89,13.88,16.08,19.05
1988-11-03,13.89,14.04,13.99,15.93,19.47
1988-11-04,14.04,14.08,13.99,16.33,19.84
1988-11-07,14.08,13.7,14.25,16.39,19.86
1988-11-08,13.7,13.88,14.03,16.81,20.34
1988-11-09,13.88,13.99,13.68,16.24,19.53
1988-11-10,13.99,13.99,13.3,17.68,20.08
1988-11-11,13.99,14.25,13.47,17.27,20.21
1988-11-14,14.25,14.03,13.73,17.36,20.16
1988-11-15,14.03,13.68,14.78,16.63,20.55
1988-11-16,13.68,13.3,14.11,16.98,19.93
1988-11-17,13.3,13.47,14.11,17.03,20.2
1988-11-18,13.47,13.73,15.43,16.81,21.03
1988-11-21,13.73,14.78,14.93,17.12,20.27
1988-11-22,14.78,14.11,15.0,17.38,20.03
1988-11-23,14.11,14.11,15.42,16.99,20.59
1988-11-24,14.11,15.43,15.63,17.45,20.07
1988-11-25,15.43,14.93,15.69,17.56,19.85
1988-11-28,14.93,15.0,15.36,17.74,20.03
1988-11-29,15.0,15.42,15.51,17.8,20.65
1988-11-30,15.42,15.63,15.8,18.16,20.56
1988-12-01,15.63,15.69,15.48,18.11,20.66
1988-12-02,15.69,15.36,15.9,18.49,20.26
1988-12-05,15.36,15.51,16.08,18.88,20.68
1988-12-06,15.51,15.8,15.93,19.03,21.23
1988-12-07,15.8,15.48,16.33,19.2,21.74
1988-12-08,15.48,15.9,16.39,19.28,22.66
1988-12-09,15.9,16.08,16.81,18.85,24.62
1988-12-12,16.08,15.93,16.24,17.66,23.38
1988-12-13,15.93,16.33,17.68,17.96,20.64
1988-12-14,16.33,16.39,17.27,18.23,21.32
1988-12-15,16.39,16.81,17.36,17.68,21.2
1988-12-16,16.81,16.24,16.63,17.74,20.83
1988-12-19,16.24,17.68,16.98,17.32,20.38
1988-12-20,17.68,17.27,17.03,17.0,20.66
1988-12-21,17.27,17.36,16.81,17.5,19.73
1988-12-22,17.36,16.63,17.12,17.72,20.13
1988-12-23,16.63,16.98,17.38,17.51,20.57
1988-12-27,16.98,17.03,16.99,17.38,20.08
1988-12-28,17.03,16.81,17.45,17.55,19.41
1988-12-29,16.81,17.12,17.56,17.49,19.54
1988-12-30,17.12,17.38,17.74,17.42,19.56
1989-01-03,17.38,16.99,17.8,17.11,20.13
1989-01-04,16.99,17.45,18.16,17.61,20.12
1989-01-05,17.45,17.56,18.11,17.6,20.53
1989-01-06,17.56,17.74,18.49,18.23,20.58
1989-01-09,17.74,17.8,18.88,18.35,20.15
1989-01-10,17.8,18.16,19.03,18.6,20.25
1989-01-11,18.16,18.11,19.2,18.6,20.58
1989-01-12,18.11,18.49,19.28,18.64,20.92
1989-01-13,18.49,18.88,18.85,18.5,21.77
1989-01-16,18.88,19.03,17.66,18.49,19.68
1989-01-17,19.03,19.2,17.96,18.06,19.46
1989-01-18,19.2,19.28,18.23,18.16,19.55
1989-01-19,19.28,18.85,17.68,18.21,19.55
1989-01-20,18.85,17.66,17.74,18.3,19.96
1989-01-23,17.66,17.96,17.32,18.68,19.93
1989-01-24,17.96,18.23,17.0,18.67,19.83
1989-01-25,18.23,17.68,17.5,18.73,20.18
1989-01-26,17.68,17.74,17.72,18.12,20.5
1989-01-27,17.74,17.32,17.51,18.57,20.38
1989-01-30,17.32,17.0,17.38,18.53,19.7
1989-01-31,17.0,17.5,17.55,18.53,19.94
1989-02-01,17.5,17.72,17.49,19.05,19.87
1989-02-02,17.72,17.51,17.42,19.47,19.3
1989-02-03,17.51,17.38,17.11,19.84,19.5
1989-02-06,17.38,17.55,17.61,19.86,20.37
1989-02-07,17.55,17.49,17.6,20.34,20.56
1989-02-08,17.49,17.42,18.23,19.53,19.98
1989-02-09,17.42,17.11,18.35,20.08,20.88
1989-02-10,17.11,17.61,18.6,20.21,19.88
1989-02-13,17.61,17.6,18.6,20.16,19.74
1989-02-14,17.6,18.23,18.64,20.55,19.53
1989-02-15,18.23,18.35,18.5,19.93,19.71
1989-02-16,18.35,18.6,18.49,20.2,20.28
1989-02-17,18.6,18.6,18.06,21.03,20.38
1989-02-20,18.6,18.64,18.16,20.27,20.04
1989-02-21,18.64,18.5,18.21,20.03,20.27
1989-02-22,18.5,18.49,18.3,20.59,20.29
1989-02-23,18.49,18.06,18.68,20.07,20.55
1989-02-24,18.06,18.16,18.67,19.85,20.29
1989-02-27,18.16,18.21,18.73,20.03,20.98
1989-02-28,18.21,18.3,18.12,20.65,20.35
1989-03-01,18.3,18.68,18.57,20.56,20.78
1989-03-02,18.68,18.67,18.53,20.66,20.38
1989-03-03,18.67,18.73,18.53,20.26,20.75
1989-03-06,18.73,18.12,19.05,20.68,20.2
1989-03-07,18.12,18.57,19.47,21.23,20.42
1989-03-08,18.57,18.53,19.84,21.74,20.36
1989-03-09,18.53,18.53,19.86,22.66,20.49
1989-03-10,18.53,19.05,20.34,24.62,20.21
1989-03-13,19.05,19.47,19.53,23.38,19.83
1989-03-14,19.47,19.84,20.08,20.64,19.92
1989-03-15,19.84,19.86,20.21,21.32,19.86
1989-03-16,19.86,20.34,20.16,21.2,18.76
1989-03-17,20.34,19.53,20.55,20.83,18.52
1989-03-20,19.53,20.08,19.93,20.38,18.32
1989-03-21,20.08,20.21,20.2,20.66,18.15
1989-03-22,20.21,20.16,21.03,19.73,17.96
1989-03-23,20.16,20.55,20.27,20.13,18.33
1989-03-27,20.55,19.93,20.03,20.57,17.91
1989-03-28,19.93,20.2,20.59,20.08,18.28
1989-03-29,20.2,21.03,20.07,19.41,18.18
1989-03-30,21.03,20.27,19.85,19.54,18.05
1989-03-31,20.27,20.03,20.03,19.56,17.91
1989-04-03,20.03,20.59,20.65,20.13,18.06
1989-04-04,20.59,20.07,20.56,20.12,18.23
1989-04-05,20.07,19.85,20.66,20.53,18.58
1989-04-06,19.85,20.03,20.26,20.58,18.46
1989-04-07,20.03,20.65,20.68,20.15,18.6
1989-04-10,20.65,20.56,21.23,20.25,18.78
1989-04-11,20.56,20.66,21.74,20.58,18.99
1989-04-12,20.66,20.26,22.66,20.92,18.67
1989-04-13,20.26,20.68,24.62,21.77,18.82
1989-04-14,20.68,21.23,23.38,19.68,19.1
1989-04-17,21.23,21.74,20.64,19.46,19.01
1989-04-18,21.74,22.66,21.32,19.55,19.15
1989-04-19,22.66,24.62,21.2,19.55,19.02
1989-04-20,24.62,23.38,20.83,19.96,18.53
1989-04-21,23.38,20.64,20.38,19.93,18.69
1989-04-24,20.64,21.32,20.66,19.83,18.59
1989-04-25,21.32,21.2,19.73,20.18,18.85
1989-04-26,21.2,20.83,20.13,20.5,18.83
1989-04-27,20.83,20.38,20.57,20.38,18.88
1989-04-28,20.38,20.66,20.08,19.7,18.88
1989-05-01,20.66,19.73,19.41,19.94,19.08
1989-05-02,19.73,20.13,19.54,19.87,19.41
1989-05-03,20.13,20.57,19.56,19.3,19.4
1989-05-04,20.57,20.08,20.13,19.5,19.77
1989-05-05,20.08,19.41,20.12,20.37,19.77
1989-05-08,19.41,19.54,20.53,20.56,19.68
1989-05-09,19.54,19.56,20.58,19.98,19.87
1989-05-10,19.56,20.13,20.15,20.88,19.73
1989-05-11,20.13,20.12,20.25,19.88,19.96
1989-05-12,20.12,20.53,20.58,19.74,19.87
1989-05-15,20.53,20.58,20.92,19.53,19.68
1989-05-16,20.58,20.15,21.77,19.71,19.68
1989-05-17,20.15,20.25,19.68,20.28,19.69
1989-05-18,20.25,20.58,19.46,20.38,19.21
1989-05-19,20.58,20.92,19.55,20.04,19.49
1989-05-22,20.92,21.77,19.55,20.27,19.62
1989-05-23,21.77,19.68,19.96,20.29,19.61
1989-05-24,19.68,19.46,19.93,20.55,19.99
1989-05-25,19.46,19.55,19.83,20.29,20.15
1989-05-26,19.55,19.55,20.18,20.98,19.99
1989-05-29,19.55,19.96,20.5,20.35,20.15
1989-05-30,19.96,19.93,20.38,20.78,20.17
1989-05-31,19.93,19.83,19.7,20.38,19.95
1989-06-01,19.83,20.18,19.94,20.75,19.89
1989-06-02,20.18,20.5,19.87,20.2,20.04
1989-06-05,20.5,20.38,19.3,20.42,20.21
1989-06-06,20.38,19.7,19.5,20.36,20.18
1989-06-07,19.7,19.94,20.37,20.49,20.49
1989-06-08,19.94,19.87,20.56,20.21,20.91
1989-06-09,19.87,19.3,19.98,19.83,20.64
1989-06-12,19.3,19.5,20.88,19.92,20.68
1989-06-13,19.5,20.37,19.88,19.86,20.58
1989-06-14,20.37,20.56,19.74,18.76,20.37
1989-06-15,20.56,19.98,19.53,18.52,20.04
1989-06-16,19.98,20.88,19.71,18.32,19.67
1989-06-19,20.88,19.88,20.28,18.15,19.7
1989-06-20,19.88,19.74,20.38,17.96,19.6
1989-06-21,19.74,19.53,20.04,18.33,19.48
1989-06-22,19.53,19.71,20.27,17.91,19.79
1989-06-23,19.71,20.28,20.29,18.28,19.74
1989-06-26,20.28,20.38,20.55,18.18,19.88
1989-06-27,20.38,20.04,20.29,18.05,20.09
1989-06-28,20.04,20.27,20.98,17.91,20.01
1989-06-29,20.27,20.29,20.35,18.06,20.23
1989-06-30,20.29,20.55,20.78,18.23,20.06
1989-07-03,20.55,20.29,20.38,18.58,19.97
1989-07-04,20.29,20.98,20.75,18.46,19.97
1989-07-05,20.98,20.35,20.2,18.6,19.62
1989-07-06,20.35,20.78,20.42,18.78,19.84
1989-07-07,20.78,20.38,20.36,18.99,19.62
1989-07-10,20.38,20.75,20.49,18.67,19.58
1989-07-11,20.75,20.2,20.21,18.82,19.69
1989-07-12,20.2,20.42,19.83,19.1,19.88
1989-07-13,20.42,20.36,19.92,19.01,19.93
1989-07-14,20.36,20.49,19.86,19.15,20.13
1989-07-17,20.49,20.21,18.76,19.02,20.52
1989-07-18,20.21,19.83,18.52,18.53,19.8
1989-07-19,19.83,19.92,18.32,18.69,19.8
1989-07-20,19.92,19.86,18.15,18.59,19.84
1989-07-21,19.86,18.76,17.96,18.85,19.65
1989-07-24,18.76,18.52,18.33,18.83,19.33
1989-07-25,18.52,18.32,17.91,18.88,19.4
1989-07-26,18.32,18.15,18.28,18.88,19.87
1989-07-27,18.15,17.96,18.18,19.08,20.26
1989-07-28,17.96,18.33,18.05,19.41,20.24
1989-07-31,18.33,17.91,17.91,19.4,20.22
1989-08-01,17.91,18.28,18.06,19.77,20.46
1989-08-02,18.28,18.18,18.23,19.77,20.45
1989-08-03,18.18,18.05,18.58,19.68,20.41
1989-08-04,18.05,17.91,18.46,19.87,20.69
1989-08-07,17.91,18.06,18.6,19.73,20.8
1989-08-08,18.06,18.23,18.78,19.96,20.75
1989-08-09,18.23,18.58,18.99,19.87,20.67
1989-08-10,18.58,18.46,18.67,19.68,21.13
1989-08-11,18.46,18.6,18.82,19.68,22.2
1989-08-14,18.6,18.78,19.1,19.69,22.17
1989-08-15,18.78,18.99,19.01,19.21,21.58
1989-08-16,18.99,18.67,19.15,19.49,21.53
1989-08-17,18.67,18.82,19.02,19.62,21.31
1989-08-18,18.82,19.1,18.53,19.61,21.91
1989-08-21,19.1,19.01,18.69,19.99,21.78
1989-08-22,19.01,19.15,18.59,20.15,21.6
1989-08-23,19.15,19.02,18.85,19.99,21.84
1989-08-24,19.02,18.53,18.83,20.15,22.88
1989-08-25,18.53,18.69,18.88,20.17,23.81
1989-08-28,18.69,18.59,18.88,19.95,23.41
1989-08-29,18.59,18.85,19.08,19.89,23.07
1989-08-30,18.85,18.83,19.41,20.04,21.64
1989-08-31,18.83,18.88,19.4,20.21,22.25
1989-09-01,18.88,18.88,19.77,20.18,22.9
1989-09-04,18.88,19.08,19.77,20.49,23.15
1989-09-05,19.08,19.41,19.68,20.91,23.17
1989-09-06,19.41,19.4,19.87,20.64,22.36
1989-09-07,19.4,19.77,19.73,20.68,22.61
1989-09-08,19.77,19.77,19.96,20.58,22.11
1989-09-11,19.77,19.68,19.87,20.37,22.78
1989-09-12,19.68,19.87,19.68,20.04,23.7
1989-09-13,19.87,19.73,19.68,19.67,22.57
1989-09-14,19.73,19.96,19.69,19.7,22.34
1989-09-15,19.96,19.87,19.21,19.6,23.43
1989-09-18,19.87,19.68,19.49,19.48,24.48
1989-09-19,19.68,19.68,19.62,19.79,22.56
1989-09-20,19.68,19.69,19.61,19.74,22.79
1989-09-21,19.69,19.21,19.99,19.88,22.29
1989-09-22,19.21,19.49,20.15,20.09,22.69
1989-09-25,19.49,19.62,19.99,20.01,22.71
1989-09-26,19.62,19.61,20.15,20.23,23.04
1989-09-27,19.61,19.99,20.17,20.06,22.44
1989-09-28,19.99,20.15,19.95,19.97,22.36
1989-09-29,20.15,19.99,19.89,19.97,22.4
1989-10-02,19.99,20.15,20.04,19.62,22.11
1989-10-03,20.15,20.17,20.21,19.84,21.82
1989-10-04,20.17,19.95,20.18,19.62,22.02
1989-10-05,19.95,19.89,20.49,19.58,21.88
1989-10-06,19.89,20.04,20.91,19.69,22.12
1989-10-09,20.04,20.21,20.64,19.88,22.86
1989-10-10,20.21,20.18,20.68,19.93,22.46
1989-10-11,20.18,20.49,20.58,20.13,22.46
1989-10-12,20.49,20.91,20.37,20.52,22.2
1989-10-13,20.91,20.64,20.04,19.8,21.87
1989-10-16,20.64,20.68,19.67,19.8,21.4
1989-10-17,20.68,20.58,19.7,19.84,21.13
1989-10-18,20.58,20.37,19.6,19.65,21.81
1989-10-19,20.37,20.04,19.48,19.33,21.62
1989-10-20,20.04,19.67,19.79,19.4,21.55
1989-10-23,19.67,19.7,19.74,19.87,21.19
1989-10-24,19.7,19.6,19.88,20.26,21.36
1989-10-25,19.6,19.48,20.09,20.24,21.62
1989-10-26,19.48,19.79,20.01,20.22,21.3
1989-10-27,19.79,19.74,20.23,20.46,20.93
1989-10-30,19.74,19.88,20.06,20.45,20.8
1989-10-31,19.88,20.09,19.97,20.41,20.42
1989-11-01,20.09,20.01,19.97,20.69,20.26
1989-11-02,20.01,20.23,19.62,20.8,20.15
1989-11-03,20.23,20.06,19.84,20.75,20.07
1989-11-06,20.06,19.97,19.62,20.67,20.38
1989-11-07,19.97,19.97,19.58,21.13,20.09
1989-11-08,19.97,19.62,19.69,22.2,19.6
1989-11-09,19.62,19.84,19.88,22.17,19.34
1989-11-10,19.84,19.62,19.93,21.58,19.59
1989-11-13,19.62,19.58,20.13,21.53,19.85
1989-11-14,19.58,19.69,20.52,21.31,20.28
1989-11-15,19.69,19.88,19.8,21.91,20.48
1989-11-16,19.88,19.93,19.8,21.78,20.36
1989-11-17,19.93,20.13,19.84,21.6,20.09
1989-11-20,20.13,20.52,19.65,21.84,20.03
1989-11-21,20.52,19.8,19.33,22.88,20.34
1989-11-22,19.8,19.8,19.4,23.81,20.51
1989-11-23,19.8,19.84,19.87,23.41,20.23
1989-11-24,19.84,19.65,20.26,23.07,19.78
1989-11-27,19.65,19.33,20.24,21.64,19.48
1989-11-28,19.33,19.4,20.22,22.25,19.15
1989-11-29,19.4,19.87,20.46,22.9,18.32
1989-11-30,19.87,20.26,20.45,23.15,17.56
1989-12-01,20.26,20.24,20.41,23.17,18.19
1989-12-04,20.24,20.22,20.69,22.36,17.76
1989-12-05,20.22,20.46,20.8,22.61,17.87
1989-12-06,20.46,20.45,20.75,22.11,17.37
1989-12-07,20.45,20.41,20.67,22.78,16.95
1989-12-08,20.41,20.69,21.13,23.7,17.93
1989-12-11,20.69,20.8,22.2,22.57,17.9
1989-12-12,20.8,20.75,22.17,22.34,18.6
1989-12-13,20.75,20.67,21.58,23.43,17.85
1989-12-14,20.67,21.13,21.53,24.48,17.49
1989-12-15,21.13,22.2,21.31,22.56,18.5
1989-12-18,22.2,22.17,21.91,22.79,18.57
1989-12-19,22.17,21.58,21.78,22.29,18.5
1989-12-20,21.58,21.53,21.6,22.69,18.76
1989-12-21,21.53,21.31,21.84,22.71,18.63
1989-12-22,21.31,21.91,22.88,23.04,17.98
1989-12-26,21.91,21.78,23.81,22.44,17.98
1989-12-27,21.78,21.6,23.41,22.36,18.3
1989-12-28,21.6,21.84,23.07,22.4,18.26
1989-12-29,21.84,22.88,21.64,22.11,19.01
1990-01-02,22.88,23.81,22.25,21.82,19.03
1990-01-03,23.81,23.41,22.9,22.02,18.96
1990-01-04,23.41,23.07,23.15,21.88,19.73
1990-01-05,23.07,21.64,23.17,22.12,19.52
1990-01-08,21.64,22.25,22.36,22.86,19.05
1990-01-09,22.25,22.9,22.61,22.46,18.89
1990-01-10,22.9,23.15,22.11,22.46,18.78
1990-01-11,23.15,23.17,22.78,22.2,18.26
1990-01-12,23.17,22.36,23.7,21.87,17.51
1990-01-15,22.36,22.61,22.57,21.4,16.25
1990-01-16,22.61,22.11,22.34,21.13,16.02
1990-01-17,22.11,22.78,23.43,21.81,16.12
1990-01-18,22.78,23.7,24.48,21.62,18.0
1990-01-19,23.7,22.57,22.56,21.55,17.88
